strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S1: 1H Traps+Fib (20/40),2025-01-20 15:43:00+00:00,2025-01-20 15:44:00+00:00,2025-01-20 15:44:00+00:00,17113,17113,1,21658.0,21653.0,-20.0,-100.0,1,STOP,1H,21658.375,21598.1875,21778.75,21538.0,40
S1: 1H Traps+Fib (20/40),2025-01-21 00:38:00+00:00,2025-01-21 00:39:00+00:00,2025-01-21 00:42:00+00:00,17348,17351,-1,21696.25,21686.25,40.0,200.0,4,TARGET,1H,21615.5,21697.125,21778.75,21452.25,187
S1: 1H Traps+Fib (20/40),2025-01-22 14:01:00+00:00,2025-01-22 14:02:00+00:00,2025-01-22 14:06:00+00:00,19531,19535,1,21923.25,21918.25,-20.0,-100.0,5,STOP,1H,21933.75,21886.625,22028.0,21839.5,37
S1: 1H Traps+Fib (20/40),2025-01-23 20:01:00+00:00,2025-01-23 20:02:00+00:00,2025-01-23 20:06:00+00:00,21271,21275,1,21946.0,21956.0,40.0,200.0,5,TARGET,1H,21954.875,21910.4375,22043.75,21866.0,334
S1: 1H Traps+Fib (20/40),2025-01-24 17:22:00+00:00,2025-01-24 17:23:00+00:00,2025-01-24 17:23:00+00:00,22492,22492,-1,22001.0,22006.0,-20.0,-100.0,1,STOP,1H,22004.5,22041.375,22078.25,21930.75,199
S1: 1H Traps+Fib (20/40),2025-01-28 15:01:00+00:00,2025-01-28 15:02:00+00:00,2025-01-28 15:02:00+00:00,25111,25111,1,21339.25,21334.25,-20.0,-100.0,1,STOP,1H,21320.625,21240.0625,21481.75,21159.5,95
S1: 1H Traps+Fib (20/40),2025-01-31 14:01:00+00:00,2025-01-31 14:02:00+00:00,2025-01-31 14:02:00+00:00,29191,29191,1,21780.25,21775.25,-20.0,-100.0,1,STOP,1H,21797.125,21759.5625,21872.25,21722.0,33
S1: 1H Traps+Fib (20/40),2025-01-31 19:02:00+00:00,2025-01-31 19:03:00+00:00,2025-01-31 19:03:00+00:00,29492,29492,-1,21748.0,21753.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21775.375,21870.6875,21966.0,21584.75,336
S1: 1H Traps+Fib (20/40),2025-02-05 16:17:00+00:00,2025-02-05 16:18:00+00:00,2025-02-05 16:18:00+00:00,33467,33467,1,21571.0,21581.0,40.0,200.0,1,TARGET,1H,21574.5,21502.125,21719.25,21429.75,170
S1: 1H Traps+Fib (20/40),2025-02-06 20:08:00+00:00,2025-02-06 20:09:00+00:00,2025-02-06 20:09:00+00:00,35078,35078,1,21750.5,21745.5,-20.0,-100.0,1,STOP,1H,21794.0,21749.875,21882.25,21705.75,334
S1: 1H Traps+Fib (20/40),2025-02-07 14:01:00+00:00,2025-02-07 14:02:00+00:00,2025-02-07 14:04:00+00:00,36091,36093,1,21868.25,21878.25,40.0,200.0,3,TARGET,1H,21879.125,21834.6875,21968.0,21790.25,36
S1: 1H Traps+Fib (20/40),2025-02-07 15:01:00+00:00,2025-02-07 15:02:00+00:00,2025-02-07 15:02:00+00:00,36151,36151,-1,21819.75,21809.75,40.0,200.0,1,TARGET,1H,21790.5,21879.25,21968.0,21613.0,96
S1: 1H Traps+Fib (20/40),2025-02-10 00:56:00+00:00,2025-02-10 00:57:00+00:00,2025-02-10 00:58:00+00:00,36686,36687,-1,21687.25,21692.25,-20.0,-100.0,2,STOP,1H,21693.0,21830.5,21968.0,21418.0,184
S1: 1H Traps+Fib (20/40),2025-02-10 14:25:00+00:00,2025-02-10 14:26:00+00:00,2025-02-10 14:28:00+00:00,37495,37497,1,21753.75,21763.75,40.0,200.0,3,TARGET,1H,21745.375,21713.5625,21809.0,21681.75,33
S1: 1H Traps+Fib (20/40),2025-02-11 15:08:00+00:00,2025-02-11 15:09:00+00:00,2025-02-11 15:09:00+00:00,38918,38918,1,21779.75,21789.75,40.0,200.0,1,TARGET,1H,21770.5,21720.0,21871.5,21669.5,112
S1: 1H Traps+Fib (20/40),2025-02-12 14:46:00+00:00,2025-02-12 14:47:00+00:00,2025-02-12 14:47:00+00:00,40276,40276,-1,21675.0,21680.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21680.375,21765.1875,21850.0,21510.75,33
S1: 1H Traps+Fib (20/40),2025-02-13 15:07:00+00:00,2025-02-13 15:08:00+00:00,2025-02-13 15:08:00+00:00,41676,41676,1,21907.0,21902.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21905.375,21829.1875,22057.75,21753.0,114
S1: 1H Traps+Fib (20/40),2025-02-14 15:01:00+00:00,2025-02-14 15:02:00+00:00,2025-02-14 15:02:00+00:00,43050,43050,1,22112.5,22107.5,-20.0,-100.0,1,STOP,1H,22107.125,22074.8125,22171.75,22042.5,97
S1: 1H Traps+Fib (20/40),2025-02-17 14:01:00+00:00,2025-02-17 14:02:00+00:00,2025-02-17 14:24:00+00:00,44370,44392,-1,22256.0,22246.0,40.0,200.0,23,TARGET,1H,22237.125,22259.4375,22281.75,22192.5,25
S1: 1H Traps+Fib (20/40),2025-02-18 14:27:00+00:00,2025-02-18 14:28:00+00:00,2025-02-18 14:28:00+00:00,45536,45536,-1,22278.5,22268.5,40.0,200.0,1,TARGET,1H,22242.375,22281.0625,22319.75,22165.0,33
S1: 1H Traps+Fib (20/40),2025-02-19 20:28:00+00:00,2025-02-19 20:29:00+00:00,2025-02-19 20:29:00+00:00,47277,47277,1,22216.0,22211.0,-20.0,-100.0,1,STOP,1H,22208.875,22163.4375,22299.75,22118.0,319
S1: 1H Traps+Fib (20/40),2025-02-20 14:44:00+00:00,2025-02-20 14:45:00+00:00,2025-02-20 14:45:00+00:00,48313,48313,-1,22166.25,22171.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,22113.0,22169.25,22225.5,22000.5,21
S1: 1H Traps+Fib (20/40),2025-02-20 15:20:00+00:00,2025-02-20 15:21:00+00:00,2025-02-20 15:21:00+00:00,48349,48349,-1,22093.25,22098.25,-20.0,-100.0,1,STOP,1H,22088.25,22156.875,22225.5,21951.0,75
S1: 1H Traps+Fib (20/40),2025-02-21 14:27:00+00:00,2025-02-21 14:28:00+00:00,2025-02-21 14:29:00+00:00,49676,49677,-1,22204.0,22194.0,40.0,200.0,2,TARGET,1H,22162.75,22204.125,22245.5,22080.0,24
S1: 1H Traps+Fib (20/40),2025-02-21 15:01:00+00:00,2025-02-21 15:02:00+00:00,2025-02-21 15:02:00+00:00,49710,49710,-1,22096.25,22101.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,22093.125,22169.3125,22245.5,21940.75,76
S1: 1H Traps+Fib (20/40),2025-02-24 16:46:00+00:00,2025-02-24 16:47:00+00:00,2025-02-24 16:47:00+00:00,51194,51194,-1,21611.5,21616.5,-20.0,-100.0,1,STOP,1H,21624.625,21718.8125,21813.0,21436.25,67
S1: 1H Traps+Fib (20/40),2025-02-25 14:24:00+00:00,2025-02-25 14:25:00+00:00,2025-02-25 14:25:00+00:00,52432,52432,-1,21387.0,21377.0,40.0,200.0,1,TARGET,1H,21331.25,21391.5,21451.75,21210.75,24
S1: 1H Traps+Fib (20/40),2025-02-25 17:57:00+00:00,2025-02-25 17:58:00+00:00,2025-02-25 17:58:00+00:00,52645,52645,-1,21220.25,21225.25,-20.0,-100.0,1,STOP,1H,21220.875,21336.3125,21451.75,20990.0,132
S1: 1H Traps+Fib (20/40),2025-02-26 14:11:00+00:00,2025-02-26 14:12:00+00:00,2025-02-26 14:13:00+00:00,53799,53800,1,21259.25,21254.25,-20.0,-100.0,2,STOP,1H,21260.75,21224.875,21332.5,21189.0,36
S1: 1H Traps+Fib (20/40),2025-02-26 15:06:00+00:00,2025-02-26 15:07:00+00:00,2025-02-26 15:07:00+00:00,53854,53854,1,21273.5,21268.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21281.0,21235.0,21373.0,21189.0,117
S1: 1H Traps+Fib (20/40),2025-02-26 17:47:00+00:00,2025-02-26 17:48:00+00:00,2025-02-26 17:50:00+00:00,54015,54017,1,21307.75,21302.75,-20.0,-100.0,3,STOP,1H,21299.125,21244.0625,21409.25,21189.0,188
S1: 1H Traps+Fib (20/40),2025-02-26 18:10:00+00:00,2025-02-26 18:11:00+00:00,2025-02-26 18:11:00+00:00,54038,54038,-1,21247.25,21237.25,40.0,200.0,1,TARGET,1H,21246.125,21327.6875,21409.25,21083.0,307
S1: 1H Traps+Fib (20/40),2025-02-27 14:40:00+00:00,2025-02-27 14:41:00+00:00,2025-02-27 14:41:00+00:00,55208,55208,-1,21274.25,21264.25,40.0,200.0,1,TARGET,1H,21191.25,21288.875,21386.5,20996.0,23
S1: 1H Traps+Fib (20/40),2025-02-27 15:22:00+00:00,2025-02-27 15:23:00+00:00,2025-02-27 15:23:00+00:00,55250,55250,-1,21146.5,21151.5,-20.0,-100.0,1,STOP,1H,21141.375,21263.9375,21386.5,20896.25,84
S1: 1H Traps+Fib (20/40),2025-02-28 15:01:00+00:00,2025-02-28 15:02:00+00:00,2025-02-28 15:02:00+00:00,56609,56609,1,20617.25,20627.25,40.0,200.0,1,TARGET,1H,20619.25,20539.875,20778.0,20460.5,95
S1: 1H Traps+Fib (20/40),2025-02-28 20:01:00+00:00,2025-02-28 20:02:00+00:00,2025-02-28 20:02:00+00:00,56909,56909,1,20713.25,20723.25,40.0,200.0,1,TARGET,1H,20702.375,20581.4375,20944.25,20460.5,304
S1: 1H Traps+Fib (20/40),2025-03-03 14:30:00+00:00,2025-03-03 14:31:00+00:00,2025-03-03 14:31:00+00:00,57958,57958,-1,21028.5,21033.5,-20.0,-100.0,1,STOP,1H,20972.625,21046.8125,21121.0,20824.25,26
S1: 1H Traps+Fib (20/40),2025-03-03 15:28:00+00:00,2025-03-03 15:29:00+00:00,2025-03-03 15:29:00+00:00,58016,58016,-1,20936.75,20941.75,-20.0,-100.0,1,STOP,1H,20940.5,21030.75,21121.0,20760.0,93
S1: 1H Traps+Fib (20/40),2025-03-03 17:16:00+00:00,2025-03-03 17:17:00+00:00,2025-03-03 17:17:00+00:00,58124,58124,-1,20940.5,20945.5,-20.0,-100.0,1,STOP,1H,20940.5,21030.75,21121.0,20760.0,223
S1: 1H Traps+Fib (20/40),2025-03-04 14:37:00+00:00,2025-03-04 14:38:00+00:00,2025-03-04 14:38:00+00:00,59345,59345,-1,20400.5,20405.5,-20.0,-100.0,1,STOP,1H,20409.75,20500.875,20592.0,20227.5,27
S1: 1H Traps+Fib (20/40),2025-03-04 16:58:00+00:00,2025-03-04 16:59:00+00:00,2025-03-04 16:59:00+00:00,59486,59486,-1,20327.25,20317.25,40.0,200.0,1,TARGET,1H,20333.625,20462.8125,20592.0,20075.25,82
S1: 1H Traps+Fib (20/40),2025-03-04 20:51:00+00:00,2025-03-04 20:52:00+00:00,2025-03-04 20:52:00+00:00,59719,59719,1,20350.0,20345.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,20353.75,20214.5,20632.25,20075.25,354
S1: 1H Traps+Fib (20/40),2025-03-05 14:15:00+00:00,2025-03-05 14:16:00+00:00,2025-03-05 14:17:00+00:00,60703,60704,-1,20453.75,20443.75,40.0,200.0,2,TARGET,1H,20450.0,20539.875,20629.75,20270.25,27
S1: 1H Traps+Fib (20/40),2025-03-05 15:01:00+00:00,2025-03-05 15:02:00+00:00,2025-03-05 15:02:00+00:00,60749,60749,-1,20412.75,20417.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,20450.0,20539.875,20629.75,20270.25,83
S1: 1H Traps+Fib (20/40),2025-03-05 17:21:00+00:00,2025-03-05 17:22:00+00:00,2025-03-05 17:22:00+00:00,60889,60889,-1,20428.0,20433.0,-20.0,-100.0,1,STOP,1H,20422.375,20526.0625,20629.75,20215.0,144
S1: 1H Traps+Fib (20/40),2025-03-07 15:01:00+00:00,2025-03-07 15:02:00+00:00,2025-03-07 15:02:00+00:00,63509,63509,-1,20129.75,20134.75,-20.0,-100.0,1,STOP,1H,20080.75,20177.25,20273.75,19887.75,99
S1: 1H Traps+Fib (20/40),2025-03-07 16:07:00+00:00,2025-03-07 16:08:00+00:00,2025-03-07 16:08:00+00:00,63575,63575,-1,20009.5,19999.5,40.0,200.0,1,TARGET,1H,20019.625,20146.6875,20273.75,19765.5,147
S1: 1H Traps+Fib (20/40),2025-03-11 14:02:00+00:00,2025-03-11 14:03:00+00:00,2025-03-11 14:03:00+00:00,66270,66270,-1,19458.0,19463.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,19439.25,19526.625,19614.0,19264.5,97
S1: 1H Traps+Fib (20/40),2025-03-11 16:02:00+00:00,2025-03-11 16:03:00+00:00,2025-03-11 16:03:00+00:00,66390,66390,-1,19442.75,19432.75,40.0,200.0,1,TARGET,1H,19439.25,19526.625,19614.0,19264.5,232
S1: 1H Traps+Fib (20/40),2025-03-11 18:01:00+00:00,2025-03-11 18:02:00+00:00,2025-03-11 18:02:00+00:00,66509,66509,-1,19408.0,19413.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,19407.5,19510.75,19614.0,19201.0,290
S1: 1H Traps+Fib (20/40),2025-03-13 13:14:00+00:00,2025-03-13 13:15:00+00:00,2025-03-13 13:15:00+00:00,68982,68982,-1,19548.5,19553.5,-20.0,-100.0,1,STOP,1H,19485.25,19558.125,19631.0,19339.5,22
S1: 1H Traps+Fib (20/40),2025-03-13 15:01:00+00:00,2025-03-13 15:02:00+00:00,2025-03-13 15:02:00+00:00,69089,69089,-1,19461.75,19466.75,-20.0,-100.0,1,STOP,1H,19453.75,19542.375,19631.0,19276.5,144
S1: 1H Traps+Fib (20/40),2025-03-14 00:01:00+00:00,2025-03-14 00:02:00+00:00,2025-03-14 00:02:00+00:00,69569,69569,1,19337.0,19347.0,40.0,200.0,1,TARGET,1H,19380.375,19275.1875,19590.75,19170.0,49
S1: 1H Traps+Fib (20/40),2025-03-14 13:01:00+00:00,2025-03-14 13:02:00+00:00,2025-03-14 13:02:00+00:00,70349,70349,1,19492.0,19487.0,-20.0,-100.0,1,STOP,1H,19495.375,19432.6875,19620.75,19370.0,38
S1: 1H Traps+Fib (20/40),2025-03-14 14:01:00+00:00,2025-03-14 14:02:00+00:00,2025-03-14 14:02:00+00:00,70409,70409,1,19491.75,19486.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,19495.375,19432.6875,19620.75,19370.0,108
S1: 1H Traps+Fib (20/40),2025-03-17 13:27:00+00:00,2025-03-17 13:28:00+00:00,2025-03-17 13:28:00+00:00,71755,71755,1,19694.5,19689.5,-20.0,-100.0,1,STOP,1H,19701.25,19628.0,19847.75,19554.75,37
S1: 1H Traps+Fib (20/40),2025-03-18 13:01:00+00:00,2025-03-18 13:02:00+00:00,2025-03-18 13:02:00+00:00,73108,73108,-1,19690.75,19695.75,-20.0,-100.0,1,STOP,1H,19641.375,19735.0625,19828.75,19454.0,22
S1: 1H Traps+Fib (20/40),2025-03-19 13:11:00+00:00,2025-03-19 13:12:00+00:00,2025-03-19 13:14:00+00:00,74494,74496,1,19545.0,19555.0,40.0,200.0,3,TARGET,1H,19547.25,19501.375,19639.0,19455.5,24
S1: 1H Traps+Fib (20/40),2025-03-19 17:30:00+00:00,2025-03-19 17:31:00+00:00,2025-03-19 17:31:00+00:00,74753,74753,1,19598.0,19593.0,-20.0,-100.0,1,STOP,1H,19593.5,19524.5,19731.5,19455.5,226
S1: 1H Traps+Fib (20/40),2025-03-19 18:02:00+00:00,2025-03-19 18:03:00+00:00,2025-03-19 18:03:00+00:00,74785,74785,1,19649.5,19644.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,19645.625,19556.4375,19824.0,19467.25,306
S1: 1H Traps+Fib (20/40),2025-03-25 13:43:00+00:00,2025-03-25 13:44:00+00:00,2025-03-25 13:44:00+00:00,79320,79320,1,20374.75,20384.75,40.0,200.0,1,TARGET,1H,20370.25,20331.625,20447.5,20293.0,25
S1: 1H Traps+Fib (20/40),2025-03-25 14:01:00+00:00,2025-03-25 14:02:00+00:00,2025-03-25 14:02:00+00:00,79338,79338,1,20390.75,20385.75,-20.0,-100.0,1,STOP,1H,20392.0,20342.5,20491.0,20293.0,86
S1: 1H Traps+Fib (20/40),2025-03-27 14:07:00+00:00,2025-03-27 14:08:00+00:00,2025-03-27 14:08:00+00:00,82104,82104,1,20072.25,20067.25,-20.0,-100.0,1,STOP,1H,20068.375,20002.8125,20199.5,19937.25,90
S1: 1H Traps+Fib (20/40),2025-03-28 14:01:00+00:00,2025-03-28 14:02:00+00:00,2025-03-28 14:02:00+00:00,83478,83478,-1,19852.75,19842.75,40.0,200.0,1,TARGET,1H,19792.25,19900.5,20008.75,19575.75,69
S1: 1H Traps+Fib (20/40),2025-03-31 13:20:00+00:00,2025-03-31 13:21:00+00:00,2025-03-31 13:21:00+00:00,84817,84817,-1,19195.75,19200.75,-20.0,-100.0,1,STOP,1H,19124.5,19198.375,19272.25,18976.75,25
S1: 1H Traps+Fib (20/40),2025-04-01 14:01:00+00:00,2025-04-01 14:02:00+00:00,2025-04-01 14:02:00+00:00,86238,86238,1,19361.5,19356.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,19390.375,19325.8125,19519.5,19261.25,76
S1: 1H Traps+Fib (20/40),2025-04-02 13:36:00+00:00,2025-04-02 13:37:00+00:00,2025-04-02 13:37:00+00:00,87593,87593,-1,19465.5,19470.5,-20.0,-100.0,1,STOP,1H,19454.625,19523.6875,19592.75,19316.5,32
S1: 1H Traps+Fib (20/40),2025-04-02 20:01:00+00:00,2025-04-02 20:02:00+00:00,2025-04-02 20:02:00+00:00,87978,87978,-1,19747.0,19752.0,-20.0,-100.0,1,STOP,1H,19560.5,19802.375,20044.25,19076.75,264
S1: 1H Traps+Fib (20/40),2025-04-02 20:27:00+00:00,2025-04-02 20:28:00+00:00,2025-04-02 20:28:00+00:00,88004,88004,1,19601.25,19596.25,-20.0,-100.0,1,STOP,1H,19603.375,19459.9375,19890.25,19316.5,337
S1: 1H Traps+Fib (20/40),2025-04-03 14:01:00+00:00,2025-04-03 14:02:00+00:00,2025-04-03 14:02:00+00:00,88995,88995,-1,18977.5,18982.5,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,18969.625,19073.3125,19177.0,18762.25,89
S1: 1H Traps+Fib (20/40),2025-04-04 13:02:00+00:00,2025-04-04 13:03:00+00:00,2025-04-04 13:03:00+00:00,90316,90316,-1,18234.25,18239.25,-20.0,-100.0,1,STOP,1H,18248.25,18462.0,18675.75,17820.75,25
S1: 1H Traps+Fib (20/40),2025-04-04 14:01:00+00:00,2025-04-04 14:02:00+00:00,2025-04-04 14:02:00+00:00,90375,90375,-1,18136.0,18141.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,18165.875,18420.8125,18675.75,17656.0,75
S1: 1H Traps+Fib (20/40),2025-04-07 13:30:00+00:00,2025-04-07 13:31:00+00:00,2025-04-07 13:31:00+00:00,91724,91724,1,16909.25,16904.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,16888.125,16684.0625,17296.25,16480.0,30
S1: 1H Traps+Fib (20/40),2025-04-07 14:01:00+00:00,2025-04-07 14:02:00+00:00,2025-04-07 14:02:00+00:00,91755,91755,1,17256.25,17251.25,-20.0,-100.0,1,STOP,1H,17420.75,16950.375,18361.5,16480.0,101
S1: 1H Traps+Fib (20/40),2025-04-08 15:17:00+00:00,2025-04-08 15:18:00+00:00,2025-04-08 15:18:00+00:00,93211,93211,1,18010.25,18005.25,-20.0,-100.0,1,STOP,1H,18012.75,17840.5,18357.25,17668.25,93
S1: 1H Traps+Fib (20/40),2025-04-08 16:01:00+00:00,2025-04-08 16:02:00+00:00,2025-04-08 16:02:00+00:00,93255,93255,-1,18026.75,18031.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,18006.375,18181.8125,18357.25,17655.5,195
S1: 1H Traps+Fib (20/40),2025-04-09 13:01:00+00:00,2025-04-09 13:02:00+00:00,2025-04-09 13:02:00+00:00,94455,94455,1,17196.0,17191.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,17144.5,16939.75,17554.0,16735.0,37
S1: 1H Traps+Fib (20/40),2025-04-09 17:01:00+00:00,2025-04-09 17:02:00+00:00,2025-04-09 17:02:00+00:00,94695,94695,1,17555.25,17565.25,40.0,200.0,1,TARGET,1H,17883.375,17375.4375,18899.25,16867.5,293
S1: 1H Traps+Fib (20/40),2025-04-11 16:04:00+00:00,2025-04-11 16:05:00+00:00,2025-04-11 16:05:00+00:00,97398,97398,1,18570.75,18565.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,18532.5,18401.25,18795.0,18270.0,189
S1: 1H Traps+Fib (20/40),2025-04-14 15:01:00+00:00,2025-04-14 15:02:00+00:00,2025-04-14 15:02:00+00:00,98715,98715,-1,19115.75,19120.75,-20.0,-100.0,1,STOP,1H,19029.75,19142.875,19256.0,18803.5,135
S1: 1H Traps+Fib (20/40),2025-04-15 13:01:00+00:00,2025-04-15 13:02:00+00:00,2025-04-15 13:06:00+00:00,99975,99979,1,18950.25,18945.25,-20.0,-100.0,5,STOP_FIRST_SAME_BAR,1H,18976.625,18906.1875,19117.5,18835.75,35
S1: 1H Traps+Fib (20/40),2025-04-16 17:01:00+00:00,2025-04-16 17:02:00+00:00,2025-04-16 17:02:00+00:00,101595,101595,-1,18573.25,18563.25,40.0,200.0,1,TARGET,1H,18574.625,18717.9375,18861.25,18288.0,302
S1: 1H Traps+Fib (20/40),2025-04-16 20:15:00+00:00,2025-04-16 20:16:00+00:00,2025-04-16 20:17:00+00:00,101789,101790,-1,18433.75,18438.75,-20.0,-100.0,2,STOP,1H,18439.625,18601.3125,18763.0,18116.25,281
S1: 1H Traps+Fib (20/40),2025-04-21 13:01:00+00:00,2025-04-21 13:02:00+00:00,2025-04-21 13:03:00+00:00,104115,104116,-1,18125.0,18115.0,40.0,200.0,2,TARGET,1H,18125.375,18191.0625,18256.75,17994.0,27
S1: 1H Traps+Fib (20/40),2025-04-22 13:35:00+00:00,2025-04-22 13:36:00+00:00,2025-04-22 13:36:00+00:00,105529,105529,1,18120.75,18115.75,-20.0,-100.0,1,STOP,1H,18100.75,18023.5,18255.25,17946.25,33
S1: 1H Traps+Fib (20/40),2025-04-22 17:29:00+00:00,2025-04-22 17:30:00+00:00,2025-04-22 17:30:00+00:00,105763,105763,1,18257.75,18252.75,-20.0,-100.0,1,STOP,1H,18249.5,18117.25,18514.0,17985.0,247
S1: 1H Traps+Fib (20/40),2025-04-23 13:09:00+00:00,2025-04-23 13:10:00+00:00,2025-04-23 13:10:00+00:00,106883,106883,1,18911.5,18906.5,-20.0,-100.0,1,STOP,1H,18891.875,18776.6875,19122.25,18661.5,36
S1: 1H Traps+Fib (20/40),2025-04-23 15:23:00+00:00,2025-04-23 15:24:00+00:00,2025-04-23 15:24:00+00:00,107017,107017,1,18956.75,18951.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,18923.625,18802.6875,19165.5,18681.75,116
S1: 1H Traps+Fib (20/40),2025-04-25 13:36:00+00:00,2025-04-25 13:37:00+00:00,2025-04-25 13:37:00+00:00,109670,109670,-1,19354.0,19344.0,40.0,200.0,1,TARGET,1H,19356.875,19427.1875,19497.5,19216.25,22
S1: 1H Traps+Fib (20/40),2025-04-28 15:01:00+00:00,2025-04-28 15:02:00+00:00,2025-04-28 15:02:00+00:00,111135,111135,-1,19492.0,19482.0,40.0,200.0,1,TARGET,1H,19467.375,19545.1875,19623.0,19311.75,145
S1: 1H Traps+Fib (20/40),2025-04-28 19:01:00+00:00,2025-04-28 19:02:00+00:00,2025-04-28 19:02:00+00:00,111375,111375,-1,19445.5,19450.5,-20.0,-100.0,1,STOP,1H,19440.125,19531.5625,19623.0,19257.25,249
S1: 1H Traps+Fib (20/40),2025-04-29 13:46:00+00:00,2025-04-29 13:47:00+00:00,2025-04-29 13:47:00+00:00,112440,112440,-1,19493.25,19498.25,-20.0,-100.0,1,STOP,1H,19500.0,19561.0,19622.0,19378.0,38
S1: 1H Traps+Fib (20/40),2025-04-29 17:01:00+00:00,2025-04-29 17:02:00+00:00,2025-04-29 17:02:00+00:00,112635,112635,1,19501.5,19496.5,-20.0,-100.0,1,STOP,1H,19522.75,19450.375,19667.5,19378.0,295
S1: 1H Traps+Fib (20/40),2025-05-01 13:01:00+00:00,2025-05-01 13:02:00+00:00,2025-05-01 13:04:00+00:00,115155,115157,-1,19951.25,19941.25,40.0,200.0,3,TARGET,1H,19947.875,19991.8125,20035.75,19860.0,23
